CPI,Core CPI - Services - Dining Out,Terms of Trade - Exports,Terms of Trade - Imports,Chicken Placements (thousands),Private Credit - ME - Consumption (mill US$),Private Credit - MN - Consumption (mill S/),Private Credit - MN - Mortgage (mill S/),Capacity Utilization - Food & Beverages,Electricity Production - Lima (GWh),GDP - Agriculture,GDP - Fishing,GDP - Mining,GDP Growth - Non-Primary Manufacturing,GDP - Construction,GDP - Non-Primary Manufacturing,GDP Growth - Commerce (annual %),GDP - Other Services (index 2007=100),GDP by Expenditure - Domestic Demand (mill S/ 2007),GDP by Expenditure - Domestic Demand ex. Inventories (mill S/ 2007),Private Consumption (mill S/ 2007),Private Fixed Investment (mill S/ 2007),Public Consumption (mill S/ 2007),Public Fixed Investment (mill S/ 2007),Fishmeal Price (US$ per ton),Coffee Price (US$ per ton),Copper Price (¢US$ per lb),Gold (US$ per oz troy),Wheat Price (US$ per ton),Corn Price (US$ per ton),Soybean Oil Price (US$ per ton),Crude Oil Price (US$ per barrel),Real Exchange Rate Index (monthly %),Monetary Policy Rate,Reserve Requirement Rate,General Index (base 31/12/91 = 100),Selective Index (base 31/12/91 = 100),Tax Revenue - VAT (mill S/),Tax Revenue - Income Tax (mill S/),Macroeconomic Expectations - Inflation (12 months),Macroeconomic Expectations - GDP (12 months),Macroeconomic Expectations - Exchange Rate (12 months),Business Expectations - Economy (3 months),Business Expectations - Sector (3 months),Business Expectations - Demand (3 months),Business Expectations - Orders (MoM),Business Expectations - Inventory (MoM),Business Expectations - Sales (MoM),Business Expectations - Current Situation,"Labor Force (3-month MA, thousands)","Employed 14-24 (3-month MA, thousands)","Employed 25-44 (3-month MA, thousands)","Employed 45+ (3-month MA, thousands)","Independent Worker (3-month MA, thousands)","Dependent Worker (3-month MA, thousands)","Unpaid Worker (3-month MA, thousands)","Firms 1-10 Workers (3-month MA, thousands)","Firms 11-50 Workers (3-month MA, thousands)","Firms 51+ Workers (3-month MA, thousands)","Adequately Employed (3-month MA, thousands)","Underemployed (3-month MA, thousands)",Employment Ratio (3-month MA),Monthly Income (3-month MA),"Unemployment Rate (3-month MA, %)"
-1.3663434928562106,-0.9101259217781652,-0.8017941359455065,0.024222442230289794,2.421580592566228,0.15199979467110017,0.059766236717215974,-0.5765847012227179,0.5137049206175797,2.1031774622640333,1.1709153545791127,-0.26883469058107673,1.4897763805148647,0.030681606358699723,-0.05136895104985134,0.7130164324902966,0.035356968664788574,0.699741969187965,-0.7293516396528164,-0.7436417145819211,0.38808531227887266,-0.586526939408256,-1.333382990947276,-1.3823012372671877,0.5320190863688707,-1.3893718272301505,-0.8991155864691324,0.11055675284470896,0.6365924574753291,0.18811427171845566,-0.35916543391413913,0.03824842849227554,-0.09593826108897847,-0.7598122326709192,0.7240133086062098,-0.22538739696406435,-0.08469091079908003,-0.5802531729486199,1.6117012858941602,-0.8864685517351986,-0.38645828903021723,0.15364164686579687,-0.22556575706186166,-0.19082456109615675,-0.3217321945806836,0.5562007350928405,-0.8840120116768633,0.7166021289477611,-0.5420986795763072,-0.14942225870114198,-0.17878449898763815,-0.17627526631401202,-0.04063352210542932,-0.13966358309182764,-0.1696740588493356,-0.008739016544006746,-0.1613780009161194,-0.18616191628635606,0.017361606646445742,-0.18495140810274108,-0.048238508682926416,-0.1434586616716195,0.36257838793068525,0.004228891087874
-1.2386980683855209,-0.949470675597022,-0.02925902378049571,1.3978277809496056,-0.8155019814187394,0.5421801435007334,0.47118485983134295,-0.6585236430926416,0.45000365554409016,-1.1440866599737534,2.240212626824763,2.3659237064465426,-0.48291942877965516,1.6079524355302466,0.07704805742217724,-0.015098840955798446,0.1425312896140704,0.30968176837215106,0.4159306310942992,0.2905326084865573,1.136553926545037,-0.1361954474185315,-0.3540261954659887,-0.18597693192010933,0.41088841095257334,0.4526680551474054,0.24048209897802353,-0.222238417009321,0.20240973577554505,0.0390515077633296,-0.42478163442625094,0.5396634298689112,-0.09440984425324146,0.1821360236307219,-0.3144230372598087,0.7468778488574628,0.7105636034461256,0.7884961583245864,1.460678515672425,-0.919279705098612,-0.4164137610534531,0.13775045653497078,0.561081733944038,0.5060294361051214,0.4827580829103011,0.33418637853300215,0.3145368146822052,-0.11829530297185353,0.3846784118864166,0.02097045042736938,0.13687642341749415,0.04317614930800578,0.37589835997987986,0.13820205372565328,0.3069532325102152,-0.699865217263622,-0.05741583152090246,0.9654867852630457,0.6220643758342052,0.14869528585002365,0.13936062256286982,0.16395329628737546,-0.4059939344934344,-0.0914039532639989
-1.1139565332197272,-0.9752339495760527,0.41551518390711395,1.2473135472269727,0.5396858179954068,0.15116224043335572,0.9353131512269687,-0.06703750881134597,-0.1704420486299798,1.0816404638702155,1.0032756509803615,0.28951312958818787,1.0486162625423379,-0.07965637034555512,-0.10073663874205424,0.12727587754937655,-0.1463115943274804,-0.5734311689122978,1.3298632443777298,1.1258667108892135,1.6981394550211624,0.2468779466292141,0.50923386800704,1.225887048715506,1.938877764905676,1.1441098395140723,0.16436458955920893,-0.3119311495614078,1.3557261088446406,0.972091113095835,-0.2557318063940413,0.8072952722550512,-0.09353869520430225,0.1821360236307219,-0.3554612533590437,-0.4986685347222629,-0.6345557851322182,0.19008448054050553,-2.293976130056361,-0.8067843221383109,-0.32100003534981103,0.2581567832723247,0.07418468889405758,0.10965473124266341,-0.09958159432953774,-0.5264604081659668,-1.0750644406292733,-0.18645073860770367,0.36713069759882666,-0.1683219492457756,-0.39796003677013253,0.11517024368001982,0.08599824967121059,-0.11346636558996329,0.22774205127409688,-1.0373514073715777,-0.16728271316011942,1.4857143357060756,-0.2266566563019428,-0.17503913259571,0.2466367130114756,-0.02466742439757184,-1.286368968703609,-0.0938930864460428
-0.9719134170505239,-0.9934042620193968,-0.4458348645686132,-0.07174062952917701,-0.49046689319836084,0.8140530479559533,0.34494971926088086,-0.11945327750492103,-0.8061107058446413,0.9900653146525485,-0.5585161063105454,-1.036043061608668,-0.5289502123695686,-0.05048975022347239,-0.2590707203009036,-0.5461647320729248,-0.20262696498698993,-0.3806894655969376,0.6986583490102819,0.6158433912052121,0.827341225506007,0.14889877219013858,0.2728869641790105,0.6053858099243703,-0.445164695171874,0.5132467071490314,0.14481752126638978,-0.9395937539954955,-0.6299023405537948,-1.609961503504314,-0.758907626675993,-0.1729839554975237,-0.08953794596883903,0.1821360236307219,0.5473857377764033,-0.8502102509073844,-1.1875980988464405,-0.36956229853139555,-0.2052142702941295,-0.6755397086846333,-0.24999447203547567,0.2819935687685508,-0.270951019273619,-0.4280018447948097,-0.2768435163350306,-0.19143047031641836,0.08339646628401098,-0.021370534094632996,-0.42404415638179865,-0.10685251406920816,-0.2555680718172744,-0.015778787987967096,0.19440581847982558,0.1962727321422949,-0.1928509397927352,-0.3114935690195519,0.040052810328490424,0.03828302196156351,-0.4210756911616377,0.0068945783420004255,-0.07785086097520787,-0.019428249376371724,-0.04619958878417743,-0.0623518416642913
-0.8139625978054733,-1.006931118161266,-1.0178446075871257,-0.6360848066367971,0.4273221935716136,0.21066576378621205,0.11775107477074112,-0.38808812498035294,0.6324120826339782,0.2507852621017766,-1.2824876698082537,-1.0542806858483422,-0.4499428207617031,0.2907195079012073,0.17258931414849404,0.3217102878031864,0.17099577379715988,0.7327382063771343,-0.06849075069925394,-0.015537943130927693,-0.1423401429465579,-0.011059852723594043,-0.1053905595269003,0.06803099851672653,-0.7143525281177773,-0.2365431814499236,-0.7778451286985218,-0.4570034315515069,-0.5868148682114444,-0.6219963378555364,-0.5287634687344202,0.13301213817271224,-0.0933371526065528,0.1821360236307219,-0.2469193396383083,0.6117973594760512,0.6362605678770533,0.5108420581151516,0.030410851578322944,-0.554138441239982,-0.1956308376229383,0.31010875166152496,0.07492254822029944,0.3538785854214052,0.06322155469331348,0.375865425089515,0.5836466917116027,0.15677677922531352,0.007070757952465704,0.08363983624108311,0.11817596526841039,0.07450507407227534,0.04928083935276226,0.022360059825048077,0.161431517771749,-0.17592988048152677,0.10490580669230576,0.06496903882928382,-0.13938721510020646,0.2211985123275457,-0.18372981263673696,0.08922949907472376,0.6120070352367587,-0.0087733334403524
-0.6734953210573271,-1.016668003656118,-1.529339524277722,0.0031983827424500746,0.22441872430143217,-0.017903621544357935,0.31838852897839454,-1.02450014963891,1.1316221845634118,-0.16084000695766776,-1.5372595731269343,-0.28193853213352144,0.3944027859757708,-0.04198770323126948,-0.13876401731054228,0.6295666772676051,-0.05606405642995065,-0.22271829611376348,-0.664166491320451,-0.4964940232118137,-0.9715497561937556,-0.11444879136380046,-0.32765757084274166,-0.22779035630154926,-0.5413699845144578,-0.11698332662773545,-1.5968697267922893,-0.48393087844017985,1.5180483858376679,-0.09162341392619981,0.14308874724021098,-0.2806211654622592,-0.09477335412677533,0.1821360236307219,0.6327353944036209,-0.8883934996886066,-0.9152261535653181,-0.8263436571221017,-0.30077129252917306,-0.413050481777255,-0.1545807463318336,0.35289272562912916,-0.1062645385711719,-0.15568114555756568,-0.2585294820036027,-0.2731260866981131,-0.15408381152444856,-0.3983892105610325,-0.21851618584013766,0.04994358497770637,-0.032494324751342195,0.13448233566196646,-0.011509770982335119,-0.14520817314572945,0.3101221610452518,-0.43961673353995856,-0.20246461709288432,-0.9110309609236337,1.9506920739927167,0.27758487588058417,-0.36169798063143865,0.06404224659472446,1.875408510167175,-0.0135352525067127
-0.5756522150774926,-1.0237703986756257,-0.37683225912114054,0.04088014521586267,-0.7685393578715891,0.6944716685755559,0.04106921155622819,-0.12540880772068555,0.3047864017257967,0.5391521779572425,-0.5082719534894014,-0.299586232285985,0.2866943207589526,-0.07381195332550511,-0.007466586707793855,-0.28312522303970017,-0.18073218372500063,0.25834243270807655,-0.1937993410201777,-0.05383602785611351,-0.8477922381326302,0.11014040166014714,0.3394484692074282,0.3626907855830176,0.604778374956408,-0.4121290969192585,-0.6029229783079352,-0.2036619641420363,-1.3731020872619482,-0.44418741588568006,0.1210554671549126,0.8624139042666225,-0.09667036662580636,0.1821360236307219,-0.9633182346570396,0.11360902737693782,-0.2973498109279778,0.005971737820174165,-0.18550741590851894,-0.30992971406365316,-0.16345644174612736,0.4158462873242788,-0.4413570941991981,-0.3078985868478323,-0.07464400182437451,-0.20226626510322362,-0.006821849944908726,-0.01499946634245821,-0.7243451399035877,-0.03641644350575477,-0.19427590563149946,0.04191565749064829,-0.10400444174232662,-0.008571661200646886,-0.13458412369426279,0.19416598536840968,-0.04331534024594956,-0.3232649119324993,0.038810323405977065,-0.08690566179036495,0.016635755419891207,-0.051294322139193535,-0.8812785042838416,0.015939317243558
-0.5220064609122085,-1.0287921046496005,0.5449201170003808,0.6571098874796212,0.5800737020140581,0.9162340999934424,0.8713249961175888,-0.18523869792111053,0.8146138170941988,-1.2075903058225042,0.10958566616798592,0.16686853288891,-0.46996077973134986,0.7635243832068759,0.3376729326553898,0.6974982020270806,0.22458603594827528,-0.2746426841901657,0.4525091332264704,0.5450349331181089,-0.608609668206119,0.39685629790344357,1.1606239230617927,1.0183671454932737,-0.20196306106721798,0.14908210038817638,0.9583669330775196,0.4558136574561354,0.2577502627541657,0.7234298006116188,0.5784055572949733,-0.20170443602411522,-0.09264488771390332,0.1821360236307219,1.1590999222235718,-0.5825842503327682,-1.1349254689625425,0.32482092349623226,0.028458730096823197,-0.3080547910143225,-0.19895922340329766,0.5056926326562066,-0.3863995579566605,-0.22120549491448432,-0.33697985695877686,-0.05202505126918494,0.34683321483572827,-0.5085809775488139,0.1708762893281328,-0.08777167403308417,-0.5610830289564359,-0.05122756786031816,0.14994082917225895,0.17430674469021984,-0.44104130999390445,0.09169524262748263,0.08594169686631885,-0.650079739887715,-0.8394199577523732,-0.009225243111737877,-0.333877353880122,-0.12684878003682926,0.0461618907471847,0.0394775511106924
-0.5129011552008773,-1.0352824173834587,-0.7958583035162268,-2.713330484801952,-0.5792207872150316,0.7079027995026468,0.6305514247117993,-0.2836193366267152,-1.0585588431413466,-1.063181659683075,0.2003769102797787,2.5045972719587657,-0.0866069058297565,-0.024737493951515237,-0.2896960082299857,-0.587856005001823,-0.05969737188964567,-0.10272278604314393,0.844131203840065,0.8866494094131877,-0.37874223621465297,0.5369499835345987,1.5261744800003045,1.083417901877345,-1.503741232063776,0.6622641489840737,-0.37251400630067694,0.046083939486550575,-0.011237501325156333,0.22446093773183623,-0.9357558528582052,-1.3910585846739119,-0.09395065493951808,0.1821360236307219,-0.7716916988913883,0.2564193957905223,0.7812706893855816,0.011825869244373755,-0.16955149361308303,-0.22555817684342683,-0.19452137569614805,0.5359470142475697,0.32882479027570005,-0.09644316905883,0.09510139800262042,0.18056688726287123,-0.011085006176975306,0.35703396019006195,0.7102107180251559,0.17393171964482124,0.4294638330256535,-0.015331998406836677,0.33234219314708213,0.2227837905609742,0.07477467600633356,0.4722139315112437,0.1728017553454772,0.3895535160674488,-0.045541213868419125,0.03677896605957129,0.4478457986526474,0.1979365466828945,-0.8726451046257343,-0.0277468141611714
-0.5521478394621123,-1.0470698107050587,0.11230481794465871,-1.7960821172885912,0.4689863506823627,-1.8899634196475803,0.6075981843806512,-0.40249623683049696,-1.5443428455186092,1.372980796912131,0.39675567235221787,-0.0536221723170787,0.7340466007531632,-0.06065021618860385,1.2350895764989465,-0.453821511445428,-0.0219067032917807,1.767099422038048,0.040271675505344294,0.09551303699392727,-0.40283484783908596,0.12416161158881732,0.4024139389540562,0.06981489572049479,1.1908081476955354,0.15965765817568084,0.45246189892043304,1.1083390184769366,0.5978278151410894,0.5886827752865931,-0.17918841853111056,-1.317117988546554,-0.0968510564198491,0.1821360236307219,0.6484123705384458,0.15943246440077305,0.029964814351869856,0.17599145454807033,0.3819785459524057,-0.16931048536327628,-0.2167106142318802,0.5166942259621573,0.28134505741562965,0.45495728023087767,-0.33108952956671583,-0.6124718390023635,-0.09317877418070784,-0.38877520613558014,-0.09349519583781632,0.04953546348186522,0.018550531156424573,0.02406579666628626,0.16857707800442623,-0.07630898333569162,0.22114623339218478,-0.15727745675329036,0.062066072018093506,-0.3033019148511638,0.1733363310852064,0.0849167221939352,0.012457577738346912,0.07015850747189382,0.5086453637446917,-0.0193171595932963
-0.6347298892477803,-1.0654926708717716,0.013870325233430113,0.4341560655968226,-0.007438648456976849,-0.05010858212258191,0.0330080710580247,-0.8911726262922605,1.097980471244886,-0.6547998543039928,-0.8915976033252253,-0.8094660930225587,-1.5920819849567154,0.3423352459631591,-1.8749615356890148,-0.3735765989190872,-0.048416761080546634,-2.2963490814619387,-0.9857527943067151,-0.9020638471759269,-0.46533546351556376,-0.3853710851171167,-0.9001213762296538,-0.8878613584482785,-0.5830916240642016,-0.23246677698545914,-0.5082815579724567,0.6933259606015613,-0.2263742087233252,0.23600794074007814,0.08025316569723334,0.3481077869320231,-0.09810748129301257,0.1821360236307219,-0.900899137457718,0.7664511524591983,0.46435967689095725,2.5669916980628806,0.7224470168607725,-0.2208708692200882,-0.2111633045979458,0.39445430034047735,-0.07838115081346546,-0.3342726594154932,0.14522279594042703,0.5108034874563957,0.37545374080160776,-0.014209007388297487,0.38148051993218207,-0.15076460929236526,0.22135650191995104,-0.2848314777364026,-0.4516696492963979,-0.025434649152094226,-0.5837418340044713,1.1764801693430464,-0.08523275008158471,-0.8502386202393756,-0.35636291275312637,-0.422678415358579,0.24257881900591757,-0.20439035096746122,-1.1943112853412317,0.0570111295574871
-0.7463507854925234,-1.0900481520563563,-0.6928193895568621,0.8626356814463411,-1.6446550983048,0.3279874919193286,0.36766998845681637,-0.6752207915239047,-1.3960912116926776,-1.262481804990087,-0.363334544425471,-0.7467765117264571,-0.9003667009449068,-0.08039697734168051,0.08774751459976574,-0.6150930841210054,-0.12837788422379554,-0.0915233931885877,-1.5928772033084604,-1.5003322706219513,-0.4051723677527775,-0.7064564516115661,-1.7658602271710073,-1.7216330244500568,-0.3607851796430644,0.2833370462633051,-1.2520262309828072,-0.15281777027830232,-0.716009377942728,-0.127449193078155,0.7733347455124776,0.8209454233585162,-0.09484834221574517,0.1821360236307219,0.29603298285483876,0.37250655354591244,0.10534270316047645,-2.3340430263692427,-1.014203990218963,-0.3943012512838795,-0.1812078325747099,0.3565599233977798,-0.015496572488162642,0.44257412228814663,0.3567370126988131,-0.0012599459320190593,-0.31815408809878853,0.30072041737571764,-0.10270502964544095,-0.1203356327904691,-0.36946808782782997,-0.2926763028291394,-0.28321643699385624,-0.2970370894182189,-0.4319508396592882,0.44106498234054364,-0.09209115557312005,-0.6451647067076108,-1.1015018953050637,-0.1466032716624377,-0.5650092599044866,-0.3156158067232366,0.5454422543202226,0.1671964422257246
-0.8523901172005643,-1.1228846124309233,0.9405578095991746,1.0189596031501351,1.6081167471706055,-0.21172415709692732,0.6627864588003344,-0.10163869455301588,0.9833544236282967,1.2120702837944646,1.2393317744228989,-0.36311277434100897,1.610408403689962,0.3223016291757261,0.1413977558862566,0.9811722097422344,0.18634062796440784,0.704627806847856,-0.8983487000619287,-0.8505955311326328,0.23227328371883613,-0.48428145184563254,-1.3696755330737764,-1.7163001974370113,-0.5276954071302373,-1.7698372239173106,1.5938731452479276,-0.41792828195042125,-0.2743922990315332,-0.35386104990381395,-0.6266889277255139,0.5904846235610159,-0.11005513189813725,0.1821360236307219,-0.4524278243919887,0.41603964135857274,0.29038077181861804,-0.908395784338963,1.9859005127211298,-0.5517947874283012,-0.19674029954972286,0.3480031286042525,0.06726470597035339,-0.14604876407563777,0.35817256423862537,-0.07281988214253736,0.7311645625157474,0.31597826521466293,-0.15499963222048532,-0.01789289865519209,-0.07808148727029714,-0.16582627870591723,-0.12236834591180011,-0.058701329293230076,-0.1881382839513336,-0.18537467100888672,-0.2788096263650863,0.4084480341123902,0.4293914744066637,-0.02806391708054662,-0.30471184485845537,-0.1294310736998447,0.8141850175421794,0.0792230492911711
-0.9296593501670133,-1.1619873037675843,0.7321546411086124,0.2561137744687959,-0.864202685715618,0.7924560553400755,0.15006077732137865,-0.7862973141468081,-0.8938925637071792,-1.1259667114710714,2.1127007674389087,-0.00475879285468167,-0.8051932134827823,-0.3437755997608317,0.176322117781037,-0.8735296209236211,-0.04319230069815037,0.254614330656891,0.32392893707329545,0.30496885539360435,0.9694901148336603,-0.030148016146042855,-0.30361361911632495,-0.09364078920076502,-0.08973730087180604,-0.1104019913157317,1.0770962393193382,-0.19143448854062683,-0.8677982354957849,-0.30844241766404235,-0.7163942193361721,0.16630269290152624,-0.09512668044291231,0.1821360236307219,1.2519374233282436,-0.16314098393660573,-0.3619725155306215,1.2478207058712445,1.1586871437676223,-0.43929940446800014,-0.2167106142318802,0.3602271211664292,-0.4715074005105127,-0.6537734003493184,-0.6414415783998074,-0.17642843400042282,-1.457174545567203,-0.36576773023746484,0.01618959586886688,-0.044041211623870834,-0.5187797619697999,0.20039740316770702,0.5324049216937558,-0.23637133676485214,0.6463229264914626,-0.9289585264896986,-0.36409369306196965,0.5951737888088511,2.208550494411517,0.3202438282707922,-0.29849494819374217,0.12071061578982428,0.6314722621060809,-0.1013240939281007
-0.9697133226512983,-1.1994681505337514,-0.47987862392025343,-0.9371047054901409,1.067055252139889,0.6889876663396121,0.462263777254921,-0.24389528727966522,1.1883754699968834,1.074525991838934,0.8312027119152414,2.111786105878444,1.2075504426615777,-0.15090292185984455,-0.39467734252363823,0.6739507568594054,-0.10803668269608743,-0.5088145446327147,1.328637900725836,1.2515549674645612,1.532849210095612,0.36320865864654517,0.65189963681327,1.9487031106564756,0.49218291834756134,1.7811472838582203,-0.9539532599545416,0.38523909035844145,-0.4703788544717612,1.0116359602001865,-0.8003355695814396,-0.3248039338428645,-0.08502951320699496,0.1821360236307219,-0.4657577121347056,-0.8130144855994894,-1.162902783457085,-0.35662716108352505,-1.9594892117325649,-0.23493279209012607,-0.3054675683748033,0.46290865868863235,-0.40695346333837645,0.200761208946099,0.053251948176888296,-0.09717104445542435,0.6255712221037322,-0.12934352382881276,-0.5107855480939291,-0.18017426118453328,-0.6358098617468984,0.1580442656027063,0.0786246249465743,0.16168986785328732,-0.09389443261734845,-1.0435415005565634,-0.14444656696483693,-0.2512047152710108,0.4845625916446999,-0.0375803993980374,-0.07077312219479578,-0.04836254207160465,-0.5994920882126314,-0.0847508490682686
-0.9881998619931791,-1.2321655751728118,-0.06532168974179466,-0.6767917527273811,-0.9079855043637794,0.007942422698173692,0.5815615136837257,-0.05695949667208384,-0.6609988019487818,1.0976791155536332,-0.6495362985047749,-0.6213837945280388,-0.7032430192584852,-0.40068533491024505,0.1845197170880523,-0.6260428283278773,0.014947377120181635,-0.36797966920642267,0.831758386315205,0.7613924858231295,0.7706488431609254,0.3126216077170769,0.4748256404827104,0.8265526849208807,0.7073022880919542,-0.029948775050771984,-0.385994398116764,1.8324767608030628,1.176593840694902,2.518924447035623,0.6725616502389193,-0.7411204444024391,-0.09574297785390978,0.1821360236307219,-0.14358232495088605,0.6208838299646172,0.4817209135882605,0.07136697841583697,-0.7356725099269733,-0.22555817684342683,-0.43638407573561044,0.42501428174590483,-0.4388966634380706,-0.3323017230570438,-0.36985609707495154,-0.5453838670724829,0.47697622220408215,-0.31351487351917967,-0.17192652278331882,-0.004225936867970896,0.025223932054361253,0.007556414463304247,0.19694001917306808,-0.10603572534082936,0.31928388665550994,-0.5618585342124299,-0.009826884080121204,0.227378397497705,0.2583426102331768,0.13175451437994828,-0.06979188069766101,0.07465069151782978,-0.9421450199749426,-0.059908676347072
-0.992074124451595,-1.2624542678157484,0.5023873315173616,-0.30963462608188375,1.063783468504791,0.5843594479877471,-0.18915586525376382,-1.0479891765485274,2.163970394142851,0.45453446438164447,-1.4015006918558146,-0.8046317323494382,-0.08873736860136507,-2.6527575616983614,-0.24229345385251316,1.1274480069730275,0.015308820151069701,0.7825315641514922,0.2093069831440077,0.15229113077794912,-0.08827614778481997,0.22051084857968514,0.17038028648047612,0.05557739040883464,-0.1477456908661696,0.08763833109590063,0.3545816772554938,0.0027781595515920664,-1.3575809815635422,0.13761314840505437,0.03409286527206526,0.19774325122242029,-0.10306811904134947,0.1821360236307219,0.014814887753898318,-0.5616849199549728,-0.4051742147566747,0.20604171519513792,-0.17024258191400662,-0.5677316333476697,-0.506280177123161,0.3571711230258785,-0.15572187185224418,-0.4292685826945117,-0.7413547485369942,0.28803366065707586,0.05515408115134802,-0.0997972186375145,-0.6396774780376983,-0.05576481990021223,0.11619372705868056,0.05572337679059191,-0.20013160628320525,0.006108791975379529,0.050212838473506535,-0.43874372300679015,0.1365176427692624,0.5617706258645874,-0.9504984262337661,-0.01083917029636775,0.027089754495125715,0.00692332538144594,-0.20700934581014832,-0.0482250846423178
-0.9811537561328818,-1.2953027337008216,-0.7469213611220356,-0.35381303363279837,-0.10516282992974008,0.2539278716219347,0.6413698184426082,-0.4395554342809248,-0.19905093234892865,0.3436055466504573,-1.2055946431283113,-0.7264502729013156,0.8579278844706733,-0.12289802406260666,0.01309502885734629,-0.027012225541775473,-0.044520568172670444,-0.22508065205144243,-0.2985556433154693,-0.33453380333003074,-0.8290129907514051,0.13415520904857206,-0.0201513792779718,-0.40238240106934164,-0.025182698512347404,0.09643132533683163,-1.0578797840423197,2.035734344395127,-1.238341176324415,-1.9714534603192475,0.21289678377302548,-1.228682799535925,-0.09763253768098852,-0.8454438923347051,-0.11864230296417029,-0.7431710596708719,-0.7901824595566921,-0.17780457316472675,-0.16682780429920102,-0.6192920172044827,-0.6338682987036086,0.5338078155491807,-0.5773370340160062,-0.4260879749292324,0.07915422966347509,0.17360236198504586,-0.2325942652775795,-0.10964546194231223,-0.36860887411493465,0.01950300025549874,0.21264466029685564,-0.06754979232246182,0.10406999396805992,-0.3818482976874674,0.4202241222872005,0.29878360047385066,-0.10163960499921654,0.8332395693816479,0.26652626400630436,0.1366636136028217,-0.1376224753625133,0.053524968855817506,0.5489313229823304,-0.0293750529685676
-0.9778606461713142,-1.3350629298755539,0.1127535371848525,-0.18203917409622863,-0.3534044355307107,0.31204407878470486,0.5639628904110141,-0.11040458631873326,-0.10914373827638019,-0.2883029688213579,-0.5341650932324732,-0.2946774774894748,-0.5668578405903261,0.38430508027196353,-0.01413510400622415,-0.15740896644923302,-0.007500214423278343,0.17975359066973617,-0.08793641524046127,-0.07197345834716336,-0.7517361905764972,0.11255218346885076,0.41664950024591213,0.0971076969350665,-1.7030409493499714,0.11659265896598332,0.33309231808529693,-1.0235492328632478,-0.5120094218723688,-0.7076521086756447,0.2545747780807346,1.1220662496645153,-0.09674692352951005,0.1821360236307219,-0.6820257415339616,0.45984679692921077,0.5877599756428389,-0.13828974301128713,0.07604452744964393,-0.8161589373850101,-0.7159684812858125,0.4781886493913311,0.17025391529635994,0.02079819232655004,-0.2960504791263545,-0.12156272777863376,0.8644102588138899,-0.29615979695552447,0.526594639365237,-0.07139595544592946,-0.18457010586757938,0.03497804060645355,-0.11379894114811324,-0.0683166138274668,-0.15497290220378798,0.7540666703011412,0.01684962947165348,0.2905360907005007,-0.5953695320211205,-0.06262867989460323,-0.027302574035370626,-0.05061267030097468,0.8676054545039034,-0.0133200124142514
-0.9973482026691995,-1.38364217132749,-0.8229445446782937,-0.35704492983352504,0.7492374293082221,0.12634564014559743,0.5536017295364085,-0.3339684148394371,1.0387491265445665,-0.42345520122164404,0.4057007523990503,0.09502107203960515,-0.005359712085217176,-0.2788416443071919,0.23856962319835026,0.3293429312295929,-0.029806100537000082,-0.24732876816721655,0.23904677400037694,0.3136787358092123,-0.5783676796333059,0.11422062308995813,0.9662677432523658,0.7550528439985806,-1.3544838367204604,0.07243797811427505,-0.9743383228747398,0.5833081431908198,0.6627097521817656,0.9800891517475874,0.6678832750748158,-0.49243520451145034,-0.09705527149450564,0.1821360236307219,1.0030603536322982,0.27488476943642554,-0.042716182829960876,0.13491728826703484,0.22465852215457366,-0.7786604763982351,-0.7137495574322377,0.4751326512507791,-0.0294724274376201,0.02690167342635499,0.1178759018942978,-0.1052904468232308,-0.06968212739661991,-0.14246048989344462,-0.18279046150373682,0.11507012049834509,-0.34063871045612226,-0.07101945001966077,0.3203276982349731,-0.11693682853311399,-0.03252310271615084,0.5874996998510512,-0.058644931932285094,0.14170742001074105,0.0247804712822825,0.14493001156499533,-0.3508618061176671,-0.01850491404684862,0.5752172856469073,0.1161590187621011
-1.0460508499204324,-1.4395554816248524,0.29737379410055537,1.226008013279463,-1.071935676210518,0.7261284520306858,0.6710746577922121,-0.32122286866155025,-0.916732676736429,-1.157722783575459,0.002563189243542797,1.6664032042245462,0.30408376539876997,0.1262616326193871,-0.45820389273264944,-0.664917316457543,-0.04517750234713962,0.02305320798369744,0.40940819641052983,0.5175463849992816,-0.4253153319766715,0.05513475084610245,1.187101464675525,0.9455603727639703,-0.09803388334639418,-0.01770006769390538,0.2417043877640657,-0.7501780510406917,1.1991203523802312,-0.5744837909791898,0.38087690070697305,0.6848610146420985,-0.09425677864677222,-0.9482018839312468,-0.655794325483238,0.15705774390665095,-0.3350956162550847,0.2123209837656038,-0.123387511085178,-0.88178124411186,-0.691560318896511,0.5154718267059313,0.3204270330134569,0.23621928595594244,0.14340505895442981,0.00798169160335164,-0.9139574790564431,0.6290595880551489,0.311465532949453,0.06098933986506465,0.15527993662154413,0.03135957081429353,0.05045967199709291,0.22913465948519254,-0.13777902413163567,0.2958667995088355,0.04366925589947542,-0.37257992678292184,0.35291301886434195,0.08058856800693406,0.033384709504748915,0.0762467832001714,0.09219172123349244,-0.0142540877885538
